label,trial,t,ax,ay,az,gx,gy,gz
meldung,1,43,-18116,1932,2156,1552,-1321,8500
meldung,1,44,-17460,2644,1724,1459,-1457,8850
meldung,1,45,-16344,3752,624,1401,-1572,9126
meldung,1,46,-15236,4516,1324,1224,-1920,9701
meldung,1,47,-13188,3824,420,957,-2246,10214
meldung,1,48,-11732,3344,400,713,-2447,10592
meldung,1,49,-10392,1784,-88,299,-2721,10862
meldung,1,50,-8808,500,-372,94,-3154,10853
meldung,1,51,-7556,-776,-1000,-112,-3515,10551
meldung,1,52,-6848,-1876,-1468,-302,-4017,9972
meldung,1,53,-5744,-2208,-1616,-572,-4794,9192
meldung,1,54,-3912,-2900,-2968,-781,-5144,8330
meldung,1,55,-2236,-3424,-3344,-825,-5564,7701
meldung,1,56,-24,-4180,-4500,-763,-5671,7278
meldung,1,57,1732,-3900,-4964,-487,-5486,7018
meldung,1,58,3504,-3196,-4872,-309,-5042,6910
meldung,1,59,4708,-2780,-4052,33,-4524,6877
meldung,1,60,5296,-2068,-3848,288,-3932,6856
meldung,1,61,4552,-1600,-3044,534,-3536,6770
meldung,1,62,3620,-760,-2584,539,-3358,6443
meldung,1,63,2956,48,-1956,342,-3438,5873
meldung,1,64,2588,1296,-2024,-18,-3509,5153
meldung,1,65,3680,1680,-1684,-458,-3600,4541
meldung,1,66,5384,2436,-1556,-856,-3392,4175
meldung,1,67,6444,2808,-856,-941,-2956,4021
meldung,1,68,7364,3344,-436,-1095,-2335,4141
meldung,1,69,7244,3808,308,-924,-1687,4364
meldung,1,70,5844,4896,1496,-623,-1098,4431
meldung,1,71,5336,6464,2276,-403,-670,4374
meldung,1,72,4404,8036,3600,-420,-335,4038
meldung,1,73,4284,8968,3836,-741,-85,3561
meldung,1,74,4908,9300,4244,-1273,251,2996
meldung,1,75,5424,9828,4752,-2020,672,2674
meldung,1,76,5676,7184,5700,-2848,1032,2702
meldung,1,77,6036,6880,5924,-2285,1095,2517
meldung,1,78,6032,8168,6380,-1938,1209,2376
meldung,1,79,5480,6380,7576,-1101,1262,2359
meldung,1,80,4104,6936,7728,46,1400,2032
meldung,1,81,2264,8364,7992,595,1707,1632
meldung,1,82,884,9456,8276,586,1903,1313
meldung,1,83,-136,10800,8356,200,2002,1119
meldung,1,84,-1468,11040,8344,-171,1834,975
meldung,1,85,-1560,11004,8452,-87,1456,590
meldung,1,86,-1088,11140,8480,288,911,62
meldung,1,87,-328,9904,7892,702,-45,166
meldung,1,88,20,11676,7748,321,110,-300
meldung,1,89,1452,11760,7564,513,172,-437
meldung,1,90,1396,12692,7172,313,368,-272
meldung,1,91,848,11764,7028,282,570,-259
meldung,1,92,528,12544,7068,40,627,-244
meldung,1,93,320,12312,7136,13,567,-383
meldung,1,94,124,11932,7212,79,441,-605
meldung,1,95,-220,11432,7280,252,329,-892
meldung,1,96,320,13672,6508,-318,269,-712
meldung,1,97,284,12460,6704,-186,322,-856
meldung,1,98,348,12540,6340,-292,348,-867
meldung,1,99,224,11180,6372,-138,356,-834
meldung,1,100,0,11196,6436,5,431,-779
meldung,1,101,-392,11288,6360,196,466,-752
meldung,1,102,-832,12052,6420,299,442,-727
meldung,1,103,-972,12428,6308,437,357,-807
meldung,1,104,-872,12532,6308,453,321,-844
meldung,1,105,-692,12928,6192,432,393,-897
meldung,1,106,-808,13112,6160,359,521,-907
meldung,1,107,-836,13276,6196,119,696,-798
meldung,1,108,-1340,13280,6452,8,863,-665
meldung,1,109,-2124,13324,6696,-69,933,-563
meldung,1,110,-2820,13328,6880,-175,867,-501
meldung,1,111,-3288,13132,7176,-327,684,-500
meldung,1,112,-3500,12836,7256,-426,485,-537
meldung,1,113,-3276,12508,7308,-523,307,-547
meldung,1,114,-3028,12260,7396,-614,215,-517
meldung,1,115,-2680,12208,7300,-643,191,-464
meldung,1,116,-2468,12036,7476,-645,214,-373
meldung,1,117,-2408,12056,7504,-590,251,-281
meldung,1,118,-2508,12028,7692,-521,264,-222
meldung,1,119,-2644,11928,7656,-463,227,-181
meldung,1,120,-2596,11936,8020,-451,170,-147
meldung,1,121,-2544,11852,7944,-460,120,-136
meldung,1,122,-2320,11728,8116,-448,96,-167
meldung,1,123,-2064,11516,8332,-441,114,-154
meldung,1,124,-2064,11356,8200,-389,174,-104
meldung,1,125,-2376,11212,8408,-322,208,-31
meldung,1,126,-2596,11240,8596,-257,193,34
meldung,1,127,-2884,11316,8616,-214,130,88
meldung,1,128,-3000,11344,8696,-171,28,98
meldung,1,129,-2784,11528,8668,-152,-89,108
meldung,1,130,-2340,11448,8364,-169,-133,116
meldung,1,131,-2024,11492,8428,-162,-143,97
meldung,1,132,-2056,11696,8512,-179,-104,85
meldung,1,133,-1968,11740,8320,-181,-84,68
meldung,1,134,-1980,11864,8380,-200,-71,47
meldung,1,135,-1984,11828,8360,-225,-94,-1
meldung,1,136,-1984,11840,8316,-249,-94,-56
meldung,1,137,-1896,11900,8348,-264,-119,-93
meldung,1,138,-1872,11636,8388,-291,-129,-94
meldung,1,139,-1804,11368,8292,-272,-117,-73
meldung,1,140,-1732,11388,8392,-223,-97,-20
meldung,1,141,-1736,11416,8276,-179,-61,35
meldung,1,142,-1728,11452,8328,-150,-33,61
meldung,1,143,-1928,11420,8356,-126,-24,45
meldung,1,144,-1668,11616,8232,-122,-10,11
meldung,1,145,-1864,11708,8120,-132,-13,-27
meldung,1,146,-1928,11712,8208,-163,-40,-61
meldung,1,147,-1944,11780,8348,-194,-82,-87
meldung,1,148,-1856,11720,8116,-222,-85,-107
meldung,1,149,-1748,11732,8252,-231,-92,-122
meldung,1,150,-1700,11652,8368,-248,-99,-121
meldung,1,151,-1656,11700,8172,-249,-82,-114
meldung,1,152,-1488,11380,8056,-227,-76,-98
meldung,1,153,-1332,11404,8284,-202,-58,-79
meldung,1,154,-1288,11304,8164,-176,-16,-41
meldung,1,155,-1384,11388,8204,-136,25,-5
meldung,1,156,-1508,11364,8124,-92,53,18
meldung,1,157,-1700,11484,8108,-63,36,11
meldung,1,158,-1808,11844,8164,-48,-16,-29
meldung,1,159,-1560,12028,7900,-96,-42,-78
meldung,1,160,-1484,11964,7964,-140,-40,-87
meldung,1,161,-1452,11876,8056,-166,-10,-60
meldung,1,162,-1436,11800,8184,-175,3,-16
meldung,1,163,-1716,11628,8524,-161,10,7
meldung,1,164,-1744,11668,8484,-149,-37,-2
meldung,1,165,-1652,11520,8364,-142,-74,-37
meldung,1,166,-1580,11512,8264,-145,-86,-88
meldung,1,167,-1432,11572,8352,-127,-102,-134
meldung,1,168,-1392,11544,8148,-116,-93,-146
meldung,1,169,-1284,11568,8088,-102,-61,-112
meldung,1,170,-1236,11532,8096,-81,-13,-68
meldung,1,171,-1176,11668,8032,-61,36,-58
meldung,1,172,-1348,11656,7960,-57,47,-102
meldung,1,173,-1216,11680,8012,-67,51,-152
meldung,1,174,-1132,11732,7984,-80,64,-186
meldung,1,175,-1300,11788,7908,-76,101,-166
meldung,1,176,-1580,11752,7912,-69,150,-103
meldung,1,177,-2004,11764,8100,-70,139,-84
meldung,1,178,-2100,11700,8084,-85,76,-87
meldung,1,179,-1932,11528,8200,-86,28,-123
meldung,1,180,-1772,11564,8172,-78,-3,-148
meldung,1,181,-1648,11472,8072,-58,-1,-157
meldung,1,182,-1728,11508,8004,-42,11,-155
meldung,1,183,-1628,11700,7984,-28,22,-141
meldung,1,184,-1788,11868,8060,-36,40,-114
meldung,1,185,-1880,11972,8052,-43,65,-100
meldung,1,186,-1876,12000,7984,-51,90,-75
meldung,1,187,-2180,12040,7816,-64,106,-75
meldung,1,188,-2328,12040,7956,-84,61,-93
meldung,1,189,-2352,11892,7968,-110,15,-129
meldung,1,190,-2236,11924,7816,-134,-30,-156
meldung,1,191,-2008,11856,7900,-141,-42,-149
meldung,1,192,-2068,11740,7880,-145,-55,-139
meldung,1,193,-2100,11740,7820,-132,-67,-118
meldung,1,194,-2212,11788,8016,-131,-62,-113
meldung,1,195,-2244,11684,7660,-141,-92,-124
meldung,1,196,-2276,11716,7844,-147,-107,-131
meldung,1,197,-2064,11540,7884,-137,-156,-118
meldung,1,198,-1932,11532,7992,-118,-129,-92
meldung,1,199,-1852,11512,7776,-91,-88,-68
meldung,1,200,-2052,11572,7688,-70,-91,-74
meldung,1,201,-2288,11772,7852,-80,-142,-101
meldung,1,202,-2188,11724,7696,-104,-187,-144
meldung,1,203,-2244,11640,7540,-137,-252,-195
meldung,1,204,-2344,11344,7448,-146,-365,-270
meldung,1,205,-2412,11088,7648,-143,-533,-343
meldung,1,206,-2236,10716,7376,-132,-716,-415
meldung,1,207,-2144,10640,7284,-116,-941,-523
meldung,1,208,-1916,10160,7156,-125,-1203,-649
meldung,1,209,-1460,9708,7236,-178,-1542,-791
meldung,1,210,-1280,8700,6756,-178,-2023,-980
meldung,1,211,-496,7388,6028,-91,-2634,-1160
meldung,1,212,344,6416,4760,-75,-3264,-1254
meldung,1,213,1228,5036,3248,-5,-3855,-1382
meldung,1,214,2780,4332,1848,86,-4369,-1602
meldung,1,215,4892,4008,456,96,-4688,-1918
meldung,1,216,7188,3392,-796,69,-4631,-2314
meldung,1,217,9656,3224,-1848,69,-4148,-2795
meldung,1,218,11800,3556,-2384,88,-3389,-3109
meldung,1,219,12688,3292,-2876,139,-2331,-3471
meldung,1,220,12448,3032,-3472,226,-1136,-3846
meldung,1,221,11660,3196,-3368,366,-7,-4171
meldung,1,222,10456,3452,-3768,506,1001,-4456
meldung,1,223,8636,3908,-3848,595,1759,-4760
meldung,1,224,7068,4544,-3856,562,2298,-5014
meldung,1,225,5184,5264,-3656,379,2572,-5248
meldung,1,226,3328,5368,-3932,67,2605,-5530
meldung,1,227,2068,5608,-3612,-295,2469,-5796
meldung,1,228,2048,5872,-3828,-783,2339,-6043
meldung,1,229,1332,5168,-3724,-1265,2224,-6291
meldung,1,230,292,5236,-3640,-1703,2057,-6587
meldung,1,231,184,5788,-2748,-2168,1709,-6940
meldung,1,232,420,5404,-3000,-2664,1557,-7257
meldung,1,233,328,5244,-2824,-3082,1551,-7479
meldung,1,234,-48,4788,-2460,-3496,1636,-7664
meldung,1,235,-284,4372,-1688,-3892,1881,-7649
meldung,1,236,-896,4216,236,-4269,2365,-7442
meldung,1,237,-568,3968,2468,-4763,3127,-7006
meldung,1,238,-1616,1612,4352,-5079,4299,-6325
meldung,1,239,-4112,-1108,6204,-5060,5554,-5690
meldung,1,240,-7876,-4524,7736,-4540,6710,-5256
meldung,1,241,-11492,-7336,9376,-3586,7551,-4964
meldung,1,242,-16300,-9660,10296,-2315,7909,-4737
meldung,1,243,-21752,-9280,11232,-939,7581,-4540
meldung,1,244,-25508,-6724,12632,64,6529,-4487
meldung,1,245,-27624,-3148,13100,385,5086,-4700
meldung,1,246,-29132,-200,13308,197,3462,-5186
meldung,1,247,-27732,2252,12832,-383,1953,-5597
meldung,1,248,-26096,3112,12100,-1053,940,-5660
meldung,1,249,-24888,2892,11116,-1583,249,-5428
meldung,1,250,-24232,2412,10380,-1876,-312,-5123
meldung,1,251,-23748,1972,10452,-2062,-821,-4904
meldung,1,252,-22300,1664,10424,-2229,-1065,-4650
meldung,1,253,-21088,1292,10256,-2403,-1061,-4277
meldung,1,254,-21808,552,10684,-2578,-843,-3913
meldung,1,255,-22216,-2576,11316,-2540,-852,-3683
meldung,1,256,-21556,-4320,11156,-2285,-824,-3457
meldung,1,257,-21424,-4576,10688,-2241,-545,-3197
meldung,1,258,-20160,-9144,11604,-1873,-448,-2684
meldung,1,259,-21736,-8144,12240,-1578,89,-2551
meldung,1,260,-15464,3328,8608,-1549,267,-2158
meldung,1,261,-20112,-14596,13040,-405,250,-1221
meldung,1,262,-21952,-5792,10648,-35,831,-1377
meldung,1,263,-22092,-6476,10492,621,735,-1225
meldung,1,264,-22372,-3048,9180,-86,759,-815
meldung,1,265,-22472,-5720,8848,-1646,870,68
meldung,1,266,-20680,-4692,7872,-732,730,-73
meldung,1,267,-21780,-3580,7948,-1539,982,60
meldung,1,268,-25564,1292,4640,-677,936,139
meldung,1,269,-20340,-6040,8116,-1852,1538,-410
meldung,1,270,-19836,-1196,6220,-1366,1836,-926
meldung,1,271,-21952,-3668,6632,-1983,2577,-970
meldung,1,272,-24524,-5408,7568,-2481,3037,-794
meldung,1,273,-26528,-4556,7680,-2464,2886,-652
meldung,1,274,-29172,-4888,8872,-2323,2208,-652
meldung,1,275,-30068,-5248,8888,-2440,992,-849
meldung,1,276,-27520,-6356,8192,-2249,-439,-986
meldung,1,277,-23832,-5332,6944,-1696,-1551,-942
meldung,1,278,-19348,-5840,6128,-1463,-2325,-941
meldung,1,279,-16232,-4352,5416,-1394,-2724,-891
meldung,1,280,-13680,-3064,4716,-1429,-2959,-896
meldung,1,281,-11260,-3340,4300,-1617,-3054,-966
meldung,1,282,-9584,-3536,4476,-1776,-3076,-1118
meldung,1,283,-7948,-4916,3716,-2038,-2995,-1397
meldung,1,284,-9100,-8748,6488,-1954,-3089,-1423
meldung,1,285,-6696,-10136,7676,-1269,-2736,-1157
meldung,1,286,-6592,-9920,7616,-248,-2227,-458
meldung,1,287,-6960,-7460,7156,293,-1191,355
meldung,1,288,-7132,-6312,6540,485,-175,834
meldung,1,289,-7840,-4868,6564,595,757,1116
meldung,1,290,-9872,-4868,6656,544,1464,1249
meldung,1,291,-12140,-4424,6636,415,1927,1264
meldung,1,292,-13964,-4620,6704,498,2052,1162
meldung,1,293,-15544,-3696,6116,529,1896,1054
meldung,1,294,-17376,-3400,5824,252,1651,867
meldung,1,295,-16352,-2644,5240,391,1252,708
meldung,1,296,-16292,-2716,4708,418,857,533
meldung,1,297,-15444,-3192,4560,380,456,473
meldung,1,298,-14588,-3060,4620,396,218,405
meldung,1,299,-13764,-2820,4192,507,40,309
meldung,2,0,-12912,-4300,5432,-135,35,-54
meldung,2,1,-12980,-4312,5452,-131,40,-61
meldung,2,2,-13008,-4340,5244,-130,33,-62
meldung,2,3,-13000,-4320,5420,-136,32,-59
meldung,2,4,-13020,-4240,5204,-128,21,-64
meldung,2,5,-13044,-4528,5412,-133,20,-66
meldung,2,6,-12952,-4332,5372,-125,23,-68
meldung,2,7,-13044,-4348,5344,-126,20,-65
meldung,2,8,-13000,-4400,5304,-122,22,-73
meldung,2,9,-13084,-4436,5508,-124,22,-70
meldung,2,10,-12948,-4376,5480,-131,16,-70
meldung,2,11,-12952,-4368,5456,-129,13,-73
meldung,2,12,-12976,-4344,5404,-128,16,-69
meldung,2,13,-12980,-4388,5380,-127,17,-61
meldung,2,14,-12952,-4468,5464,-125,25,-63
meldung,2,15,-12924,-4364,5412,-126,25,-56
meldung,2,16,-13020,-4340,5332,-119,21,-58
meldung,2,17,-12980,-4300,5400,-122,24,-65
meldung,2,18,-12904,-4280,5300,-127,17,-59
meldung,2,19,-13032,-4424,5336,-117,19,-68
meldung,2,20,-13028,-4456,5344,-125,18,-67
meldung,2,21,-13036,-4368,5276,-126,15,-71
meldung,2,22,-13044,-4544,5388,-125,14,-65
meldung,2,23,-12932,-4436,5344,-130,22,-71
meldung,2,24,-12988,-4384,5280,-131,24,-68
meldung,2,25,-12984,-4340,5424,-130,24,-69
meldung,2,26,-13148,-4416,5480,-137,12,-62
meldung,2,27,-12940,-4472,5372,-131,-4,-65
meldung,2,28,-12800,-4460,5160,-158,-5,-52
meldung,2,29,-12640,-5464,5464,-174,-21,-77
meldung,2,30,-12592,-4536,5384,-161,13,-29
meldung,2,31,-12344,-4888,5204,-149,94,-62
meldung,2,32,-12736,-5264,5480,-167,216,7
meldung,2,33,-12908,-5596,5636,-93,506,-34
meldung,2,34,-12912,-5796,6084,-62,775,-48
meldung,2,35,-14216,-6688,5780,-155,1663,-98
meldung,2,36,-13792,-8332,6500,553,2100,-20
meldung,2,37,-17304,-6628,7376,799,2882,115
meldung,2,38,-20268,-6396,6204,614,3425,211
meldung,2,39,-25660,-6436,8472,422,3235,213
meldung,2,40,-28564,-7160,8600,331,2138,-245
meldung,2,41,-32432,-8400,10248,175,308,-1033
meldung,2,42,-32768,-10844,10496,-296,-1499,-1832
meldung,2,43,-32768,-13616,11272,-606,-2838,-2328
meldung,2,44,-31352,-15840,10940,-238,-3575,-2423
meldung,2,45,-28176,-15808,9936,469,-3446,-1664
meldung,2,46,-25512,-15440,9892,1222,-2281,-10
meldung,2,47,-25444,-13900,9804,1884,-479,2386
meldung,2,48,-26872,-12752,10864,2483,1255,4854
meldung,2,49,-28976,-11648,10712,3248,2853,7105
meldung,2,50,-32768,-9240,10936,4108,3959,8614
meldung,2,51,-32768,52,10184,3613,4543,9241
meldung,2,52,-32768,-4340,10716,5076,3045,9192
meldung,2,53,-32768,388,11988,4321,2062,9283
meldung,2,54,-32768,496,11580,3880,852,9431
meldung,2,55,-32768,2260,11340,3656,-167,9654
meldung,2,56,-29196,2564,11124,3315,-675,9908
meldung,2,57,-25752,2652,10772,3132,-780,10193
meldung,2,58,-23160,3976,10436,3140,-707,10458
meldung,2,59,-21572,4188,10600,3262,-811,10825
meldung,2,60,-19148,5432,9836,3503,-863,11073
meldung,2,61,-16572,6068,9024,3817,-848,11345
meldung,2,62,-13952,7636,7896,4145,-641,11812
meldung,2,63,-12396,8448,6816,4437,-531,12499
meldung,2,64,-10732,8892,6276,4810,-577,13146
meldung,2,65,-9288,9192,5292,4901,-571,13546
meldung,2,66,-8580,9232,3944,4736,-715,13489
meldung,2,67,-6812,8848,1908,4314,-812,13107
meldung,2,68,-5328,7864,132,3597,-837,12687
meldung,2,69,-4368,6476,-1248,2736,-912,12307
meldung,2,70,-4500,5368,-2460,1688,-981,11840
meldung,2,71,-4720,3216,-3980,527,-1130,11231
meldung,2,72,-5348,612,-4752,-719,-1445,10500
meldung,2,73,-5116,-1436,-5364,-1792,-1875,9742
meldung,2,74,-6496,-3820,-5840,-2889,-2392,8957
meldung,2,75,-5980,-6200,-6304,-3902,-3376,8034
meldung,2,76,-4452,-6912,-6504,-4710,-4529,6971
meldung,2,77,-1204,-7152,-8396,-5499,-5582,5826
meldung,2,78,1860,-7164,-8332,-6269,-6360,4698
meldung,2,79,5232,-7808,-9108,-6890,-6810,3682
meldung,2,80,9012,-8964,-9812,-7077,-6817,2772
meldung,2,81,12532,-9364,-10096,-6823,-6288,2141
meldung,2,82,15616,-8064,-8948,-6504,-5197,1840
meldung,2,83,18384,-8088,-7252,-6179,-3524,1746
meldung,2,84,18908,-7836,-5068,-5043,-1656,1934
meldung,2,85,16892,-6576,-2208,-3594,-53,1992
meldung,2,86,13728,-4412,-168,-2575,1256,1821
meldung,2,87,11356,-2532,1628,-1621,2109,1509
meldung,2,88,10544,100,2624,-784,2732,1122
meldung,2,89,9032,2220,3824,-17,3104,792
meldung,2,90,6904,4564,4360,517,3201,620
meldung,2,91,6060,5292,4296,934,3364,380
meldung,2,92,4632,7828,4088,1396,3325,151
meldung,2,93,3916,9340,4188,1735,3220,-6
meldung,2,94,3508,11164,4360,1835,3181,-111
meldung,2,95,1680,13452,4596,1459,3132,-278
meldung,2,96,692,14636,4632,723,2878,-399
meldung,2,97,-432,15132,4732,14,2574,-578
meldung,2,98,240,15028,4700,-288,2156,-822
meldung,2,99,-1196,23008,5624,-1203,2519,-902
meldung,2,100,1400,14072,4556,1056,740,-703
meldung,2,101,-1512,16316,5428,-98,910,-448
meldung,2,102,-84,15744,5648,-248,379,-139
meldung,2,103,-36,16200,6264,-631,65,-19
meldung,2,104,1324,15024,6300,-967,-212,78
meldung,2,105,2620,14512,6468,-1202,-381,77
meldung,2,106,3008,13680,6736,-1412,-458,8
meldung,2,107,3912,13176,6624,-1535,-488,-169
meldung,2,108,3804,12464,6780,-1594,-470,-423
meldung,2,109,3864,11812,6676,-1538,-463,-713
meldung,2,110,4104,11444,6796,-1398,-401,-876
meldung,2,111,4400,11752,6856,-1394,-151,-797
meldung,2,112,4100,10772,7048,-1062,53,-627
meldung,2,113,3256,10404,7112,-846,233,-377
meldung,2,114,2588,10592,7484,-572,262,-303
meldung,2,115,1808,10936,7660,-362,130,-368
meldung,2,116,1768,10792,7816,-202,-15,-574
meldung,2,117,2220,10256,8116,19,-155,-907
meldung,2,118,3480,12300,7468,132,-207,-1084
meldung,2,119,3084,11392,7792,33,36,-1286
meldung,2,120,3780,12000,7780,16,212,-1475
meldung,2,121,3248,11668,7180,-329,354,-1179
meldung,2,122,2620,11412,7392,-545,495,-1210
meldung,2,123,2204,11160,7408,-472,483,-1374
meldung,2,124,1556,11304,7380,-380,527,-1427
meldung,2,125,1280,11440,7432,-275,485,-1371
meldung,2,126,784,11640,7088,-145,532,-1205
meldung,2,127,556,12136,7416,-38,571,-1020
meldung,2,128,296,12604,7476,-21,637,-878
meldung,2,129,16,12768,7628,-93,652,-749
meldung,2,130,-572,12796,7580,-193,674,-583
meldung,2,131,-1220,12644,7884,-286,598,-438
meldung,2,132,-1572,12812,8432,-409,412,-366
meldung,2,133,-1684,12696,8284,-529,118,-395
meldung,2,134,-1404,12312,8144,-589,-84,-507
meldung,2,135,-1032,12304,8024,-601,-280,-623
meldung,2,136,-524,12012,8156,-585,-380,-684
meldung,2,137,-240,11912,7940,-584,-398,-672
meldung,2,138,52,11620,8044,-587,-370,-585
meldung,2,139,344,11408,8184,-549,-276,-402
meldung,2,140,512,11184,8096,-454,-175,-191
meldung,2,141,336,11312,8180,-360,-57,-58
meldung,2,142,300,11440,8408,-298,-30,-14
meldung,2,143,396,11716,8332,-250,-65,-4
meldung,2,144,264,11836,8480,-247,-65,1
meldung,2,145,228,12140,8464,-295,-48,6
meldung,2,146,-68,12080,8592,-355,-46,15
meldung,2,147,120,12208,8716,-462,-38,8
meldung,2,148,20,11932,8884,-418,-86,-70
meldung,2,149,252,11624,8932,-441,-89,-97
meldung,2,150,220,11524,9024,-464,-98,-173
meldung,2,151,220,11548,9008,-475,-143,-307
meldung,2,152,656,11548,8968,-500,-175,-416
meldung,2,153,612,11608,8888,-526,-146,-505
meldung,2,154,832,11736,9128,-544,-184,-595
meldung,2,155,716,11648,8752,-569,-150,-608
meldung,2,156,660,11568,8848,-555,-101,-554
meldung,2,157,552,11284,8904,-530,-39,-448
meldung,2,158,324,11408,9196,-478,-15,-339
meldung,2,159,188,11176,9172,-434,-29,-266
meldung,2,160,184,11296,9132,-390,-46,-209
meldung,2,161,348,11028,9148,-353,-46,-165
meldung,2,162,672,10980,9124,-289,2,-117
meldung,2,163,596,10988,8992,-208,66,-62
meldung,2,164,312,11000,9008,-165,87,-25
meldung,2,165,256,11184,9148,-146,56,-40
meldung,2,166,156,11156,8948,-144,16,-71
meldung,2,167,256,11124,8936,-147,-42,-105
meldung,2,168,448,11168,8880,-142,-76,-114
meldung,2,169,656,11176,8664,-146,-87,-111
meldung,2,170,696,11164,8740,-128,-75,-95
meldung,2,171,804,11300,8576,-125,-61,-93
meldung,2,172,868,11272,8540,-127,-13,-77
meldung,2,173,888,11256,8616,-113,27,-43
meldung,2,174,692,11208,8848,-100,57,-7
meldung,2,175,592,11176,8692,-97,29,-23
meldung,2,176,568,11304,8904,-113,1,-66
meldung,2,177,468,11152,8892,-149,-50,-125
meldung,2,178,604,11120,8904,-171,-78,-161
meldung,2,179,568,11116,8700,-192,-89,-190
meldung,2,180,752,11092,8768,-191,-101,-211
meldung,2,181,756,11232,8544,-170,-85,-226
meldung,2,182,864,11476,8556,-184,-61,-227
meldung,2,183,872,11328,8696,-189,-34,-209
meldung,2,184,928,11260,8716,-156,43,-164
meldung,2,185,756,11280,8920,-134,107,-95
meldung,2,186,556,11284,8852,-82,164,-50
meldung,2,187,116,11208,8868,-72,156,-57
meldung,2,188,-132,11364,8952,-82,68,-115
meldung,2,189,-76,11580,8976,-104,-43,-194
meldung,2,190,136,11688,8732,-146,-109,-262
meldung,2,191,132,11684,8748,-213,-188,-332
meldung,2,192,404,11600,8356,-266,-209,-336
meldung,2,193,628,11408,8612,-259,-174,-287
meldung,2,194,792,11024,8472,-217,-97,-212
meldung,2,195,880,11052,8460,-161,-2,-123
meldung,2,196,576,10968,8508,-77,75,-61
meldung,2,197,192,11060,8696,-16,100,-54
meldung,2,198,244,11316,8580,22,53,-57
meldung,2,199,64,11580,8492,23,6,-80
meldung,2,200,124,11836,8464,-23,-47,-109
meldung,2,201,228,11732,8304,-68,-86,-127
meldung,2,202,508,11776,8248,-104,-68,-118
meldung,2,203,580,11724,8288,-131,-27,-66
meldung,2,204,436,11556,8392,-129,21,-31
meldung,2,205,276,11528,8440,-107,47,-20
meldung,2,206,272,11368,8428,-85,37,-20
meldung,2,207,404,11576,8504,-85,59,-36
meldung,2,208,76,11684,8444,-95,45,-64
meldung,2,209,192,11576,8364,-137,32,-80
meldung,2,210,340,11584,8204,-148,21,-81
meldung,2,211,404,11644,8460,-159,25,-76
meldung,2,212,420,11580,8332,-191,46,-76
meldung,2,213,412,11564,8416,-198,61,-66
meldung,2,214,328,11512,8424,-210,57,-74
meldung,2,215,420,11408,8336,-230,54,-74
meldung,2,216,344,11292,8492,-233,72,-55
meldung,2,217,460,11244,8468,-213,85,-24
meldung,2,218,492,11128,8412,-195,102,0
meldung,2,219,388,11172,8640,-175,109,13
meldung,2,220,276,11280,8688,-149,126,23
meldung,2,221,208,11344,8888,-161,111,-4
meldung,2,222,104,11448,8892,-198,76,-51
meldung,2,223,288,11256,8728,-226,47,-92
meldung,2,224,336,11260,8940,-247,57,-95
