label,trial,t,ax,ay,az,gx,gy,gz
melden,1,62,-208,-4588,13116,-441,1405,100
melden,1,63,-220,-4360,13388,-447,1471,109
melden,1,64,-764,-4632,13144,-439,1370,117
melden,1,65,-1048,-4596,13484,-408,1277,107
melden,1,66,-1248,-4456,13012,-386,1229,71
melden,1,67,-1668,-4748,13304,-338,917,82
melden,1,68,-1492,-4428,13256,-305,915,27
melden,1,69,-1476,-4308,13048,-303,900,12
melden,1,70,-1612,-4656,12980,-259,654,32
melden,1,71,-1200,-4256,13088,-275,891,-16
melden,1,72,-1564,-4392,13164,-303,730,8
melden,1,73,-1712,-4512,11260,-285,642,-31
melden,1,74,-1452,-4336,13152,-288,669,17
melden,1,75,-1888,-4636,13224,-271,538,1
melden,1,76,-2088,-4668,13188,-207,430,25
melden,1,77,-1928,-4720,13236,-107,297,40
melden,1,78,-1768,-4636,13240,-67,234,54
melden,1,79,-1668,-4768,12948,-43,240,70
melden,1,80,-1736,-4496,12968,-36,234,64
melden,1,81,-1956,-4692,13320,-28,149,66
melden,1,82,-2036,-4808,13464,4,26,49
melden,1,83,-2052,-4664,12900,84,-128,8
melden,1,84,-1720,-4552,13228,105,-178,13
melden,1,85,-1320,-4304,12788,81,-164,23
melden,1,86,-1272,-4068,12748,25,-64,36
melden,1,87,-1164,-4040,12908,-51,9,31
melden,1,88,-1608,-4352,12844,-82,21,23
melden,1,89,-1388,-4340,12732,-77,53,11
melden,1,90,-1316,-4408,12768,-101,90,7
melden,1,91,-1444,-4408,12908,-121,123,-12
melden,1,92,-1608,-4488,13032,-114,117,-47
melden,1,93,-1632,-4488,13044,-109,100,-59
melden,1,94,-1576,-4404,13056,-110,102,-66
melden,1,95,-1464,-4312,13056,-111,127,-67
melden,1,96,-1596,-4232,13100,-128,135,-63
melden,1,97,-1696,-4352,13132,-125,115,-70
melden,1,98,-1576,-4348,13088,-117,88,-77
melden,1,99,-1548,-4320,13144,-134,78,-74
melden,1,100,-1680,-4444,13156,-134,44,-74
melden,1,101,-1744,-4468,13040,-99,6,-74
melden,1,102,-1640,-4324,12952,-94,-20,-70
melden,1,103,-1604,-4484,13040,-77,-19,-70
melden,1,104,-1508,-4352,13144,-58,-3,-89
melden,1,105,-1636,-4576,12952,-81,44,-63
melden,1,106,-1496,-4360,13088,-91,74,-57
melden,1,107,-1536,-4472,12904,-105,101,-45
melden,1,108,-1548,-4388,12960,-102,118,-53
melden,1,109,-1548,-4228,13012,-119,162,-50
melden,1,110,-1488,-4256,12904,-139,195,-36
melden,1,111,-1548,-4280,12976,-163,219,-39
melden,1,112,-1720,-4520,12912,-155,215,-43
melden,1,113,-1816,-4372,13256,-153,186,-55
melden,1,114,-1864,-4412,12908,-135,155,-48
melden,1,115,-1916,-4468,12856,-127,111,-57
melden,1,116,-1952,-4420,13008,-120,73,-58
melden,1,117,-1816,-4316,13000,-106,28,-62
melden,1,118,-1724,-4324,12928,-106,20,-65
melden,1,119,-1776,-4360,13032,-126,30,-60
melden,1,120,-1816,-4340,13024,-131,2,-58
melden,1,121,-1588,-4304,13036,-120,-4,-57
melden,1,122,-1684,-4312,12852,-116,25,-53
melden,1,123,-1728,-4424,13084,-136,48,-52
melden,1,124,-1880,-4396,12924,-129,16,-70
melden,1,125,-1932,-4408,12988,-115,-27,-79
melden,1,126,-1772,-4536,13100,-107,-69,-88
melden,1,127,-2172,-4524,13224,-72,-141,-96
melden,1,128,-2552,-4708,13384,-28,-340,-129
melden,1,129,-2752,-4876,13424,62,-596,-163
melden,1,130,-2816,-4760,13488,163,-841,-175
melden,1,131,-2984,-4892,14256,172,-1155,-186
melden,1,132,-3232,-4832,14324,293,-1588,-242
melden,1,133,-2484,-4436,14616,347,-1888,-216
melden,1,134,-3384,-4476,15116,407,-2351,-143
melden,1,135,-4412,-5408,16012,519,-2909,-92
melden,1,136,-4292,-5896,17776,736,-3558,78
melden,1,137,-2716,-3940,19284,646,-3764,348
melden,1,138,3212,3240,23328,-1313,1201,-188
melden,1,139,-272,-4448,28360,-4373,3194,-510
melden,1,140,-6752,-11392,32767,-4457,2986,-155
melden,1,141,-10024,-11220,32767,-4746,1778,-166
melden,1,142,-8060,-12688,32767,-5328,859,-276
melden,1,143,-7172,-13852,32392,-5990,676,-437
melden,1,144,-7352,-14624,32767,-6735,470,-725
melden,1,145,-6540,-15720,31176,-7414,319,-1119
melden,1,146,-5304,-16180,29520,-8133,448,-1497
melden,1,147,-3416,-16588,27476,-8894,893,-1840
melden,1,148,-1832,-16992,25272,-9582,1581,-2108
melden,1,149,-848,-17536,23880,-10128,2351,-2242
melden,1,150,-76,-18084,22572,-10539,3105,-2370
melden,1,151,1192,-18108,22396,-10782,3645,-2446
melden,1,152,1956,-19712,20700,-10731,3880,-2409
melden,1,153,3012,-20508,20180,-10413,3916,-2414
melden,1,154,4236,-18488,19284,-10072,3979,-2232
melden,1,155,4392,-19312,14832,-9565,4125,-2118
melden,1,156,4592,-20940,10948,-8786,4290,-2182
melden,1,157,4188,-22296,8108,-7676,4499,-2234
melden,1,158,4100,-22344,5700,-6363,4803,-2281
melden,1,159,2988,-20988,4544,-4987,5168,-2371
melden,1,160,2412,-19628,4296,-3840,6076,-2555
melden,1,161,1804,-18036,3992,-2873,7177,-2930
melden,1,162,-252,-15992,4052,-1692,8184,-3395
melden,1,163,-1880,-9572,5804,-887,9041,-3938
melden,1,164,-4188,-4468,7528,108,9470,-4409
melden,1,165,-6560,-2228,8568,1820,8888,-4824
melden,1,166,-6948,3496,7988,3354,7877,-5197
melden,1,167,-5436,8888,6580,4314,7235,-5449
melden,1,168,-4776,12932,5796,4655,7020,-5527
melden,1,169,-4376,17048,4676,4394,6768,-5705
melden,1,170,-3080,16008,2652,3939,6539,-5894
melden,1,171,-620,14348,228,3364,6594,-6003
melden,1,172,1108,12512,-2320,2462,6577,-5998
melden,1,173,312,5672,-4832,1885,5986,-5989
melden,1,174,-4136,-4916,-4412,3278,3628,-5618
melden,1,175,-16204,-11640,1320,8014,-3522,-2284
melden,1,176,-5940,5552,-9716,8661,-8515,633
melden,1,177,9232,4948,-8420,1332,-7819,1453
melden,1,178,14984,-4848,-4736,1195,-5961,-44
melden,1,179,1656,-8724,-12,87,-5494,-362
melden,1,180,3764,-10012,-568,-896,-5178,106
melden,1,181,4012,-10228,-708,-1830,-3912,507
melden,1,182,4268,-11456,-632,-2676,-2293,451
melden,1,183,5220,-12328,-672,-3206,-920,194
melden,1,184,5112,-13688,-136,-3517,-201,44
melden,1,185,3980,-15332,-492,-3314,59,-77
melden,1,186,3720,-16296,-344,-2854,-214,-94
melden,1,187,4860,-16352,-796,-2328,-493,-219
melden,1,188,5984,-16404,-488,-1993,-699,-315
melden,1,189,7116,-16388,84,-1716,-892,-387
melden,1,190,6132,-16820,60,-1442,-1118,-412
melden,1,191,5604,-16828,52,-1170,-1503,-412
melden,1,192,5960,-17000,-552,-840,-1848,-334
melden,1,193,6172,-16304,-900,-642,-1961,-248
melden,1,194,6428,-15792,-968,-508,-1858,-194
melden,1,195,6064,-15564,-1072,-444,-1553,-221
melden,1,196,5856,-15304,-472,-405,-1101,-258
melden,1,197,5744,-14940,84,-395,-719,-265
melden,1,198,5320,-14792,728,-394,-429,-231
melden,1,199,4656,-14848,1284,-360,-214,-163
melden,1,200,4408,-14884,1308,-285,-107,-118
melden,1,201,4420,-14544,1444,-271,-14,-74
melden,1,202,4296,-14672,1544,-251,120,-71
melden,1,203,4092,-14464,1524,-283,223,-101
melden,1,204,3896,-14072,1464,-338,210,-138
melden,1,205,3972,-14568,1964,-295,174,-130
melden,1,206,3664,-14288,2116,-287,145,-74
melden,1,207,3608,-14620,2528,-244,129,19
melden,1,208,3164,-14684,2812,-171,113,106
melden,1,209,2936,-14932,3156,-84,86,175
melden,1,210,3120,-15708,3116,-3,152,196
melden,1,211,3168,-15356,3020,21,375,179
melden,1,212,2772,-15260,3064,-23,551,148
melden,1,213,2716,-15232,3348,-23,636,122
melden,1,214,2696,-15252,3672,17,576,120
melden,1,215,2500,-15420,3680,54,430,140
melden,1,216,2476,-15400,3904,105,258,168
melden,1,217,2192,-15092,4124,98,112,183
melden,1,218,2224,-14780,4448,50,-9,187
melden,1,219,2524,-14756,4280,-47,-63,188
melden,1,220,2464,-14732,4244,-108,-112,192
melden,1,221,2124,-15160,4284,-120,-179,222
melden,1,222,2092,-14928,4204,-129,-300,216
melden,1,223,2224,-14948,4012,-122,-359,230
melden,1,224,2208,-15172,4024,-108,-396,222
melden,1,225,2280,-14908,4524,-130,-418,208
melden,1,226,2284,-14860,4120,-100,-424,178
melden,1,227,2536,-14912,4396,-147,-415,134
melden,1,228,2728,-15020,4360,-148,-391,120
melden,1,229,2536,-15140,4460,-134,-429,100
melden,1,230,2376,-15132,4732,-96,-496,71
melden,1,231,2444,-15132,4752,-79,-555,34
melden,1,232,2748,-15256,4904,-68,-557,22
melden,1,233,2552,-15204,5004,-78,-550,-3
melden,1,234,2580,-15208,5016,-95,-548,-51
melden,1,235,2840,-15144,5056,-112,-542,-89
melden,1,236,2840,-15124,5004,-150,-520,-121
melden,1,237,2912,-15144,4824,-153,-516,-130
melden,1,238,2804,-15124,4916,-141,-563,-138
melden,1,239,2756,-15184,4868,-118,-630,-140
melden,1,240,3008,-15052,4808,-107,-647,-134
melden,1,241,3336,-14888,4692,-106,-644,-146
melden,1,242,3304,-14772,4640,-137,-596,-146
melden,1,243,3296,-14580,4864,-174,-575,-135
melden,1,244,3216,-14804,4984,-197,-595,-125
melden,1,245,3456,-14580,4684,-216,-633,-116
melden,1,246,3612,-14668,4532,-270,-651,-103
melden,1,247,3364,-14908,4408,-296,-643,-97
melden,1,248,3452,-14996,4332,-323,-625,-116
melden,1,249,3516,-15068,4352,-343,-627,-130
melden,1,250,3532,-15180,4012,-352,-637,-139
melden,1,251,3556,-15020,4100,-322,-643,-143
melden,1,252,3700,-15084,4064,-280,-721,-123
melden,1,253,3856,-14872,3968,-313,-712,-92
melden,1,254,3848,-14904,3972,-310,-668,-72
melden,1,255,3556,-15132,3580,-350,-619,-48
melden,1,256,3668,-15260,3340,-321,-570,-89
melden,1,257,4152,-14892,3220,-353,-417,-123
melden,1,258,3860,-14988,3340,-458,-203,-165
melden,1,259,3848,-15116,3036,-503,-24,-191
melden,1,260,3728,-15044,3156,-487,31,-181
melden,1,261,4168,-15184,3172,-468,19,-176
melden,1,262,4340,-14936,2972,-479,112,-141
melden,1,263,3960,-15080,3160,-502,146,-124
melden,1,264,3928,-15084,2816,-514,237,-132
melden,1,265,4200,-15152,2832,-545,418,-173
melden,1,266,4208,-15272,2372,-548,622,-203
melden,1,267,4272,-15416,2448,-517,765,-208
melden,1,268,4268,-15196,2452,-459,815,-179
melden,1,269,4068,-15100,2644,-400,737,-144
melden,1,270,4108,-14924,2940,-354,632,-121
melden,1,271,4172,-15000,2804,-320,505,-106
melden,1,272,4236,-15096,2800,-287,409,-90
melden,1,273,4084,-15140,3008,-249,265,-80
melden,1,274,4044,-15260,2984,-192,105,-58
melden,1,275,4032,-15276,3016,-159,0,-50
melden,1,276,3656,-15344,3096,-116,-145,-45
melden,1,277,3696,-15240,3012,-68,-283,-43
melden,1,278,3824,-15228,2900,-28,-351,-35
melden,1,279,3960,-15096,2916,-33,-360,-19
melden,1,280,3888,-14944,2908,-53,-320,-10
melden,1,281,3712,-15028,3168,-73,-297,8
melden,1,282,3692,-15212,3052,-62,-260,0
melden,1,283,3712,-15228,3192,-76,-210,2
melden,1,284,3608,-15192,3076,-106,-133,-1
melden,1,285,3756,-15296,3064,-130,-34,-6
melden,1,286,3492,-15388,3148,-155,33,-24
melden,1,287,3480,-15116,3336,-158,67,-28
melden,1,288,3592,-15248,3496,-169,64,-22
melden,1,289,3532,-15152,3304,-191,37,-23
melden,1,290,3676,-15124,3332,-193,44,-17
melden,1,291,3496,-15244,3428,-213,72,-19
melden,1,292,3296,-15260,3332,-223,68,-30
melden,1,293,3316,-15388,3324,-221,34,-30
melden,1,294,3524,-15440,3180,-224,58,-31
melden,1,295,3564,-15364,3048,-213,58,-33
melden,1,296,3316,-15504,3020,-210,82,-65
melden,1,297,3336,-15144,3392,-216,78,-86
melden,1,298,3448,-15168,3340,-208,40,-81
melden,1,299,3416,-15204,3184,-184,-14,-56
melden,2,0,96,-1416,13384,237,-398,-49
melden,2,1,764,-1072,13212,69,-327,-60
melden,2,2,512,-1356,12832,-111,-118,-79
melden,2,3,-336,-1720,12464,-246,171,-154
melden,2,4,-1144,-2120,12868,-319,363,-213
melden,2,5,-1484,-2376,13264,-325,441,-192
melden,2,6,-1424,-2472,13856,-344,490,-135
melden,2,7,-1464,-2724,13820,-358,452,-83
melden,2,8,-1680,-3132,14012,-359,415,-41
melden,2,9,-1700,-3560,13952,-284,345,-19
melden,2,10,-1772,-3876,14048,-160,213,3
melden,2,11,-1652,-3576,14008,-82,75,26
melden,2,12,-1404,-3452,13848,-21,-5,54
melden,2,13,-912,-3180,13860,-22,11,112
melden,2,14,-760,-3148,13736,-74,65,139
melden,2,15,-744,-3192,13596,-113,117,141
melden,2,16,-668,-3012,13660,-126,147,126
melden,2,17,-644,-2996,13580,-134,204,112
melden,2,18,-616,-2840,13468,-96,202,108
melden,2,19,-520,-2856,13496,-78,186,111
melden,2,20,-728,-2752,13448,-69,168,106
melden,2,21,-936,-2748,13456,-52,115,96
melden,2,22,-1332,-2780,13724,-107,117,60
melden,2,23,-1116,-2776,13764,-148,92,43
melden,2,24,-1292,-3112,13612,-150,34,75
melden,2,25,-1500,-3260,13616,-89,-1,135
melden,2,26,-1620,-3224,13788,-20,-131,159
melden,2,27,-1348,-2996,13440,-2,-166,153
melden,2,28,-732,-2704,13272,-31,-89,120
melden,2,29,-428,-2752,13624,-59,31,124
melden,2,30,-500,-2436,13608,-100,98,146
melden,2,31,-1228,-2648,14404,-189,144,162
melden,2,32,-2392,-2848,15292,-286,177,170
melden,2,33,-2556,-3484,15248,-414,305,237
melden,2,34,-4244,-4420,17288,-285,-126,495
melden,2,35,-8232,-6900,19544,-71,-978,644
melden,2,36,-12900,-10260,22976,508,-2375,683
melden,2,37,-13960,-12716,26548,1438,-3768,468
melden,2,38,-10112,-11176,31256,2036,-4238,558
melden,2,39,-4952,-3624,32767,1054,-3560,1432
melden,2,40,1828,-1188,32767,-296,-3305,1887
melden,2,41,5276,2272,32767,-3090,-1496,1090
melden,2,42,3096,1192,32767,-6416,1595,604
melden,2,43,-2224,-3084,32767,-9203,3117,-349
melden,2,44,-6452,-7392,32767,-10544,2263,-1013
melden,2,45,-4612,-7868,32767,-11146,449,-1278
melden,2,46,-1884,-6760,32767,-11445,-1000,-1037
melden,2,47,556,-5004,32767,-11542,-2248,-567
melden,2,48,3928,-2964,28180,-11633,-2807,-100
melden,2,49,7384,-2260,23152,-11783,-2321,378
melden,2,50,10144,-2388,18948,-11978,-1108,742
melden,2,51,9840,-4076,15452,-12198,218,891
melden,2,52,9636,-6104,12924,-12007,1232,1055
melden,2,53,8948,-8120,10236,-12014,2426,962
melden,2,54,7992,-10904,8400,-11904,3549,645
melden,2,55,6808,-15364,5972,-11664,4760,184
melden,2,56,6724,-18780,3888,-11160,5878,-348
melden,2,57,4864,-22500,2028,-10513,7298,-1146
melden,2,58,2956,-24668,980,-9759,8757,-2246
melden,2,59,268,-27292,-60,-8697,9835,-3422
melden,2,60,-1708,-28572,-1220,-7348,10793,-4824
melden,2,61,-3912,-28576,-928,-5795,11488,-6025
melden,2,62,-7856,-23248,-4756,-3352,11269,-7767
melden,2,63,-4712,-10324,2940,-1762,12305,-9001
melden,2,64,-4208,600,2824,240,12652,-9782
melden,2,65,-3796,11820,3436,2578,12151,-10196
melden,2,66,-3152,18532,7080,5150,9924,-9678
melden,2,67,380,24492,9132,7429,6653,-8505
melden,2,68,2776,29824,9880,8606,3682,-6837
melden,2,69,5380,29060,11848,7303,1687,-5508
melden,2,70,4136,19164,476,5627,1162,-4899
melden,2,71,784,6612,-13012,4873,1110,-5172
melden,2,72,-6236,5084,-18580,4843,49,-5662
melden,2,73,-4576,6476,-18024,3713,-2439,-5091
melden,2,74,1904,-1340,-15308,2654,-5513,-3802
melden,2,75,9148,-7468,-12564,2002,-6930,-2452
melden,2,76,10356,-9416,-5520,649,-7101,-1245
melden,2,77,8100,-11608,-224,-584,-7031,-85
melden,2,78,7160,-11920,436,-1718,-6066,821
melden,2,79,8820,-11216,-1988,-2932,-3301,1269
melden,2,80,9204,-11588,-3312,-4053,14,1445
melden,2,81,7700,-14000,-4028,-4502,2503,1401
melden,2,82,6612,-15416,-3488,-4334,3685,1215
melden,2,83,5964,-16144,-1964,-3938,3256,926
melden,2,84,5524,-16992,-1232,-3279,1883,700
melden,2,85,7240,-17068,-1836,-2615,582,660
melden,2,86,8944,-17300,-2348,-2084,-46,764
melden,2,87,9040,-17628,-1860,-1592,-479,693
melden,2,88,8772,-16604,-1580,-1388,-913,452
melden,2,89,7512,-17244,-964,-1058,-1397,353
melden,2,90,5788,-17024,-568,-546,-2236,406
melden,2,91,5584,-16504,-1056,-43,-3028,540
melden,2,92,6488,-15580,-1756,238,-3247,632
melden,2,93,7116,-15264,-1808,338,-2782,637
melden,2,94,6868,-14760,-1932,264,-1929,547
melden,2,95,6888,-14548,-1780,164,-879,395
melden,2,96,6424,-14852,-1228,21,164,314
melden,2,97,6032,-14244,-492,-79,893,296
melden,2,98,5724,-14408,260,-103,1315,339
melden,2,99,5344,-14448,936,-109,1530,398
melden,2,100,5324,-14436,1592,-106,1629,465
melden,2,101,4804,-14620,2228,-117,1613,532
melden,2,102,4524,-14400,2560,-95,1500,584
melden,2,103,4448,-14696,2688,-83,1392,603
melden,2,104,4404,-15088,2992,-114,1312,592
melden,2,105,4108,-15524,3224,-158,1231,578
melden,2,106,4008,-15492,3480,-167,1111,547
melden,2,107,3740,-15360,3512,-211,980,494
melden,2,108,3624,-15500,3524,-264,875,450
melden,2,109,3540,-15540,3428,-316,814,409
melden,2,110,3612,-15404,3636,-353,757,367
melden,2,111,3400,-15340,3556,-369,721,342
melden,2,112,3180,-15668,3604,-339,661,316
melden,2,113,3224,-15712,3416,-326,643,283
melden,2,114,3120,-15236,3500,-313,601,261
melden,2,115,2976,-15424,3388,-270,528,231
melden,2,116,3320,-15252,3348,-248,499,201
melden,2,117,3104,-15056,3576,-205,465,174
melden,2,118,2884,-15248,3692,-164,332,116
melden,2,119,3092,-15240,3548,-99,258,96
melden,2,120,3216,-15192,3536,-63,169,42
melden,2,121,3268,-15104,3636,-65,123,10
melden,2,122,3196,-15140,3580,-64,30,-19
melden,2,123,3300,-15220,3500,-50,-69,-38
melden,2,124,3428,-15044,3676,-63,-144,-71
melden,2,125,3560,-15172,3584,-94,-216,-97
melden,2,126,3860,-15308,3396,-132,-244,-111
melden,2,127,3756,-15492,3504,-175,-202,-142
melden,2,128,3896,-15332,3472,-192,-183,-156
melden,2,129,3928,-15132,3472,-218,-195,-167
melden,2,130,4196,-15136,3404,-222,-178,-185
melden,2,131,4560,-14936,3196,-242,-120,-197
melden,2,132,4428,-15020,3144,-275,-46,-193
melden,2,133,4300,-15148,3080,-270,-13,-202
melden,2,134,4392,-14992,3216,-281,-47,-208
melden,2,135,4564,-15152,3116,-312,-76,-191
melden,2,136,4664,-15368,2948,-284,-59,-160
melden,2,137,4624,-15180,2864,-276,-63,-141
melden,2,138,4848,-15112,2564,-271,-52,-123
melden,2,139,4752,-15224,2632,-261,-49,-127
melden,2,140,4552,-15272,2688,-247,-69,-124
melden,2,141,4592,-15156,2572,-221,-103,-139
melden,2,142,4688,-15332,2616,-191,-123,-130
melden,2,143,4664,-15232,2648,-189,-135,-123
melden,2,144,4708,-15144,2600,-185,-129,-116
melden,2,145,4672,-15240,2376,-193,-108,-97
melden,2,146,4576,-15228,2736,-173,-129,-77
melden,2,147,4824,-15220,2600,-171,-93,-67
melden,2,148,4776,-15044,2400,-205,-6,-63
melden,2,149,4828,-15084,2296,-225,72,-66
melden,2,150,4680,-15200,2596,-232,141,-66
melden,2,151,4844,-15064,2576,-246,211,-69
melden,2,152,4496,-15256,2600,-244,242,-59
melden,2,153,4552,-15100,2588,-232,236,-61
melden,2,154,4724,-15048,2612,-213,237,-62
melden,2,155,4568,-15132,2524,-209,202,-66
melden,2,156,4552,-14976,2496,-202,158,-65
melden,2,157,4580,-15100,2540,-222,117,-51
melden,2,158,4632,-15236,2376,-215,72,-34
melden,2,159,4564,-15292,2356,-219,27,-24
melden,2,160,4548,-15428,2244,-220,28,-6
melden,2,161,4648,-15248,2460,-207,78,-13
melden,2,162,4636,-15236,2652,-214,172,-26
melden,2,163,4380,-15316,2708,-206,240,-46
melden,2,164,4384,-15232,2880,-175,242,-58
melden,2,165,4284,-15212,3060,-162,188,-59
melden,2,166,4492,-15132,2888,-148,151,-70
melden,2,167,4340,-15128,3056,-156,76,-64
melden,2,168,4348,-15264,2904,-144,4,-65
melden,2,169,4340,-15272,2928,-134,-73,-65
melden,2,170,4368,-15304,3040,-125,-170,-67
melden,2,171,4484,-15240,2840,-137,-229,-73
melden,2,172,4480,-15120,2920,-142,-265,-81
melden,2,173,4432,-15048,2896,-155,-308,-74
melden,2,174,4596,-15184,2848,-184,-354,-47
melden,2,175,4744,-15436,2676,-195,-356,-34
melden,2,176,4820,-15348,2468,-202,-269,-35
melden,2,177,4732,-15168,2676,-233,-163,-33
melden,2,178,4608,-15120,2452,-270,-55,-44
melden,2,179,4760,-15332,2304,-294,3,-36
melden,2,180,4636,-15412,2452,-273,45,-17
melden,2,181,4556,-15160,2476,-272,50,-18
melden,2,182,4696,-15092,2420,-289,49,-2
melden,2,183,4724,-15284,2588,-301,51,6
melden,2,184,4752,-15280,2460,-304,48,12
melden,2,185,4708,-15272,2368,-294,20,8
melden,2,186,4532,-15328,2180,-266,-3,-4
melden,2,187,4664,-15128,2288,-235,-31,10
melden,2,188,4696,-15248,2368,-215,-70,16
melden,2,189,4648,-15352,2164,-205,-55,28
melden,2,190,4704,-15364,2216,-201,23,25
melden,2,191,4740,-15256,2140,-200,122,20
melden,2,192,4680,-15220,2300,-213,193,18
melden,2,193,4624,-15240,2244,-217,224,25
melden,2,194,4424,-15240,2136,-216,223,49
melden,2,195,4420,-15256,2228,-214,201,55
melden,2,196,4480,-15484,2080,-188,207,47
melden,2,197,4384,-15432,1972,-185,225,27
melden,2,198,4392,-15432,2228,-191,263,17
melden,2,199,4404,-15528,2508,-180,238,20
melden,2,200,4432,-15480,2496,-173,195,19
melden,2,201,4296,-15404,2456,-143,171,27
melden,2,202,4368,-15272,2428,-130,140,21
melden,2,203,4344,-15300,2428,-130,95,29
melden,2,204,4416,-15236,2420,-136,73,42
melden,2,205,4236,-15284,2440,-141,78,38
melden,2,206,3972,-15432,2456,-141,54,46
melden,2,207,4048,-15352,2488,-160,22,51
melden,2,208,3980,-15412,2508,-170,-18,57
melden,2,209,4000,-15400,2572,-180,-80,76
melden,2,210,3960,-15208,2596,-189,-164,103
melden,2,211,4132,-15184,2508,-199,-224,116
melden,2,212,4112,-15376,2532,-215,-232,115
melden,2,213,4104,-15320,2528,-231,-189,105
melden,2,214,3996,-15432,2588,-251,-161,80
melden,2,215,3920,-15460,2472,-265,-132,71
melden,2,216,3920,-15464,2392,-275,-75,45
melden,2,217,3856,-15540,2516,-283,-30,30
melden,2,218,3940,-15680,2252,-269,-28,15
melden,2,219,3876,-15524,2340,-254,-26,11
melden,2,220,3968,-15760,2400,-234,-54,0
melden,2,221,3956,-15748,2168,-213,-53,-20
melden,2,222,3948,-15636,2272,-305,-42,-52
melden,2,223,3776,-15860,2436,-176,-7,-33
melden,2,224,3876,-15544,2248,-131,-35,-52
melden,2,225,3844,-15396,2304,-150,-16,-67
melden,2,226,3912,-15504,2272,-148,-23,-71
melden,2,227,3960,-15492,2116,-160,-19,-71
melden,2,228,4120,-15520,1960,-178,5,-59
melden,2,229,4264,-15436,1856,-200,72,-60
melden,2,230,4208,-15328,1568,-220,164,-58
melden,2,231,4128,-15260,1836,-225,226,-65
melden,2,232,3940,-15336,1968,-265,225,-89
melden,2,233,4040,-15588,2060,-178,250,-77
melden,2,234,4240,-15448,2060,-159,266,-68
melden,2,235,4032,-15580,2160,-160,233,-76
melden,2,236,4128,-15488,2300,-153,186,-56
melden,2,237,4160,-15564,1772,-150,147,-58
melden,2,238,4100,-15200,2000,-148,85,-49
melden,2,239,3928,-15392,1928,-152,-21,-40
melden,2,240,4052,-15312,1812,-156,-137,-8
